"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-23 20:45:16","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","The Suicide Squad","2022-12-25 13:32:30",""
"GMAIL.COM","--","EMAIL","2022-12-23 10:51:26","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Glass Onion: A Knives Out Mystery","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-23 10:51:26","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Glass Onion: A Knives Out Mystery","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-23 10:51:25","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Glass Onion: A Knives Out Mystery","2022-12-25 13:33:43",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-22 08:18:12","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","HELL DOGS - IN THE HOUSE OF BAMBOO -","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-22 06:45:27","Arnav","IN","en-IN","Inapp New Arrivals","1","","HELL DOGS - IN THE HOUSE OF BAMBOO -","2022-12-22 12:58:53",""
"GMAIL.COM","--","EMAIL","2022-12-22 06:45:27","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","HELL DOGS - IN THE HOUSE OF BAMBOO -","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-21 08:05:21","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","Alice in Borderland","","en-GB"
"GMAIL.COM","--","EMAIL","2022-12-20 21:50:07","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE","0","","Alice in Borderland","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2022-12-20 21:50:06","Arnav","IN","en-IN","Inapp Originals Prepromote","0","","Alice in Borderland","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-17 08:24:27","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Recruit","","en-GB"
"GMAIL.COM","--","EMAIL","2022-12-16 22:03:33","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Recruit","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-16 22:03:32","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","The Recruit","2022-12-17 15:49:39",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-10 08:29:17","Arnav","IN","en-IN","Inapp New Arrivals","0","","CAT","",""
"GMAIL.COM","--","EMAIL","2022-12-10 08:29:17","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","CAT","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-10 08:29:17","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","CAT","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-08 09:06:52","Arnav","IN","en-IN","Multichannel Prepromote","0","","Ritsa: Three Colors of Love","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2022-12-08 09:06:26","Arnav","IN","","Multichannel Prepromote","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-12-06 07:18:04","Arnav","IN","en-GB","PUSH_CONTENT_LEAVING_THE_SERVICE","0","","American Gangster","","en-GB"
"GMAIL.COM","--","EMAIL","2022-12-06 05:31:14","Arnav","IN","en-GB","EMAIL_CONTENT_LEAVING_THE_SERVICE","0","","American Gangster","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-12-06 05:31:13","Arnav","IN","en-IN","Inapp Content Leaving The Service","1","","American Gangster","2022-12-06 15:16:37",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-27 08:19:14","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Wednesday","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-26 14:29:24","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Wednesday","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-26 14:29:23","Arnav","IN","en-IN","Inapp New Arrivals","0","","Wednesday","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-26 07:13:11","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Khakee: The Bihar Chapter","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-25 15:34:28","Arnav","IN","en-IN","Inapp New Arrivals","0","","Khakee: The Bihar Chapter","",""
"GMAIL.COM","--","EMAIL","2022-11-25 15:34:28","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Khakee: The Bihar Chapter","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-21 08:10:07","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT","0","","The Good Detective","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-21 07:28:14","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT","0","","The Good Detective","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-21 07:28:14","Arnav","IN","en-IN","Inapp New Season Alert","1","","The Good Detective","2022-11-21 16:51:57",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-17 10:57:32","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","1899","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-17 10:57:32","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","1899","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-17 10:57:31","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","1899","",""
"GMAIL.COM","--","NOTIFICATIONS","2022-11-16 22:30:45","Arnav","IN","","Multichannel Prepromote","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-16 09:03:11","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Good Detective","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-16 06:33:55","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Good Detective","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2022-11-15 07:35:01","Kids","IN","","Multichannel What To Watch","0","","CoComelon","",""
"GMAIL.COM","--","EMAIL","2022-11-13 12:19:43","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_TITLE_GROUPS","0","","Lost Bullet 2","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-13 12:19:43","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Lost Bullet 2","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-11 10:08:22","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Monica, O My Darling","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-11 10:08:22","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Monica, O My Darling","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-11 10:08:22","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Monica, O My Darling","2022-11-16 17:08:42",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-10 08:38:45","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Enola Holmes 2","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-10 08:38:45","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_TITLE_GROUPS","0","","Enola Holmes 2","","en-GB"
"GMAIL.COM","--","EMAIL","2022-11-05 10:27:00","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Inside Man","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-11-05 10:27:00","Arnav","IN","en-IN","Inapp New Arrivals","1","","Inside Man","2022-11-05 15:42:06",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-11-05 10:27:00","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Inside Man","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-28 09:53:27","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Half Bad: The Bastard Son & The Devil Himself","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-28 09:53:11","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Half Bad: The Bastard Son & The Devil Himself","2022-10-28 10:29:37",""
"GMAIL.COM","--","EMAIL","2022-10-28 09:53:11","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Half Bad: The Bastard Son & The Devil Himself","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-28 07:06:12","Arnav","IN","en-GB","PUSH_THUMBS_SHORT_PLAY","0","","Rising High","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-28 04:34:05","Arnav","IN","en-GB","EMAIL_THUMBS_SHORT_PLAY","0","","Rising High","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-28 04:34:05","Arnav","IN","en-IN","Inapp Thumbs Short Play","1","","Rising High","2022-10-28 10:28:36",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-26 09:13:04","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Robbing Mussolini","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-26 09:13:04","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Robbing Mussolini","2022-10-28 10:28:57",""
"GMAIL.COM","--","EMAIL","2022-10-26 09:13:04","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Robbing Mussolini","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-22 08:24:30","Arnav","IN","en-GB","PUSH_CONTENT_LEAVING_THE_SERVICE","0","","The Game","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-22 05:39:56","Arnav","IN","en-GB","EMAIL_CONTENT_LEAVING_THE_SERVICE","0","","The Game","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-22 05:39:56","Arnav","IN","en-IN","Inapp Content Leaving The Service","1","","The Game","2022-10-23 16:24:40",""
"GMAIL.COM","--","EMAIL","2022-10-20 00:43:33","Arnav","IN","en-IN","Profile Transfer Implicit Approval Pending Email","1","https://www.netflix.com/settings/profileTransfer/disable","","2022-10-20 13:54:10","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-18 19:06:14","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT","0","","Mismatched","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-16 10:39:32","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Watcher","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-14 13:32:41","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT_REMIND_ME","0","","Mismatched","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-14 13:32:41","Arnav","IN","en-IN","Inapp New Season Alert Remind Me","1","","Mismatched","2022-10-17 16:55:12",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-12 06:57:07","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","The Watcher","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-11 22:49:06","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE","0","","The Watcher","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-11 22:49:06","Arnav","IN","en-IN","Inapp Originals Prepromote","1","","The Watcher","2022-10-12 16:50:13",""
"GMAIL.COM","--","EMAIL","2022-10-10 08:33:05","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Laal Singh Chaddha","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-10 08:33:04","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Laal Singh Chaddha","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-10 08:33:04","Arnav","IN","en-IN","Inapp New Arrivals","0","","Laal Singh Chaddha","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-06 08:13:13","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","The Midnight Club","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-05 19:36:05","Arnav","IN","en-IN","Inapp Originals Prepromote","1","","The Midnight Club","2022-10-06 14:19:23",""
"GMAIL.COM","--","EMAIL","2022-10-05 19:36:05","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE","0","","The Midnight Club","","en-GB"
"GMAIL.COM","--","EMAIL","2022-10-04 09:57:15","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Plan A Plan B","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-10-04 09:57:15","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Plan A Plan B","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-10-04 09:57:14","Arnav","IN","en-IN","Inapp New Arrivals","0","","Plan A Plan B","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-29 07:48:04","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Blonde","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-28 20:54:11","Arnav","IN","en-IN","Inapp New Arrivals","0","","Blonde","",""
"GMAIL.COM","--","EMAIL","2022-09-28 20:54:11","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Blonde","","en-GB"
"GMAIL.COM","--","EMAIL","2022-09-21 09:49:14","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Perfumier","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-21 09:49:13","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","The Perfumier","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-21 09:49:13","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Perfumier","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-16 12:54:51","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Jogi","","en-GB"
"GMAIL.COM","--","EMAIL","2022-09-16 12:54:51","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Jogi","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-16 12:54:50","Arnav","IN","en-IN","Inapp New Arrivals","1","","Jogi","2022-09-16 17:14:43",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-14 11:42:18","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Narco-Saints","","en-GB"
"GMAIL.COM","--","EMAIL","2022-09-14 11:42:17","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Narco-Saints","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-14 11:42:16","Arnav","IN","en-IN","Inapp New Arrivals","1","","Narco-Saints","2022-09-14 14:11:46",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-09 08:52:03","Arnav","IN","en-IN","Inapp New Season Alert Remind Me","1","","Cobra Kai","2022-09-10 16:30:28",""
"GMAIL.COM","--","EMAIL","2022-09-09 08:52:03","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT_REMIND_ME","0","","Cobra Kai","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-09 08:52:03","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT_REMIND_ME","0","","Cobra Kai","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-09-05 08:17:27","Arnav","IN","en-GB","PUSH_BTN_DOWNLOAD","0","","The Minions of Midas","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-09-05 04:30:46","Arnav","IN","en-IN","Inapp Btn Download","1","","The Minions of Midas","2022-09-05 15:23:38",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-27 06:42:13","Arnav","IN","en-GB","PUSH_UNBRANDED_PREPROMOTE","0","","HIT: The First Case","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-26 20:32:19","Arnav","IN","en-GB","EMAIL_UNBRANDED_PREPROMOTE","0","","HIT: The First Case","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-24 10:55:48","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Kleo","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-08-24 10:55:48","Arnav","IN","en-IN","Inapp New Arrivals","1","","Kleo","2022-08-25 15:20:59",""
"GMAIL.COM","--","EMAIL","2022-08-24 10:55:48","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Kleo","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-24 08:29:05","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Fullmetal Alchemist The Revenge of Scar","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-23 14:04:31","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_TITLE_GROUPS","0","","Fullmetal Alchemist The Revenge of Scar","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-20 07:22:13","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Next 365 Days","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-20 00:33:34","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_TITLE_GROUPS","0","","The Next 365 Days","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-19 08:09:42","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","Fullmetal Alchemist The Revenge of Scar","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-18 20:07:34","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS","0","","Fullmetal Alchemist The Revenge of Scar","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-08-17 07:49:32","Arnav","IN","en-IN","Inapp Watch It Again","1","","Locke & Key","2022-08-17 10:30:25",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-17 07:49:32","Arnav","IN","en-GB","PUSH_WATCH_IT_AGAIN","0","","Locke & Key","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-17 07:49:32","Arnav","IN","en-GB","EMAIL_WATCH_IT_AGAIN","0","","Locke & Key","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-08-15 08:22:52","Arnav","IN","en-IN","Inapp New Arrivals","0","","A Model Family","",""
"GMAIL.COM","--","EMAIL","2022-08-15 08:22:52","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","A Model Family","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-15 08:22:52","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","A Model Family","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-08-12 09:46:25","Arnav","IN","en-IN","Inapp New Season Alert Remind Me","1","","Never Have I Ever","2022-08-13 12:49:40",""
"GMAIL.COM","--","EMAIL","2022-08-12 09:46:25","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT_REMIND_ME","0","","Never Have I Ever","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-12 09:46:25","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT_REMIND_ME","0","","Never Have I Ever","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-12 09:23:07","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Day Shift","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-08-12 09:23:07","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Day Shift","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-08-12 09:23:07","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Day Shift","",""
"GMAIL.COM","--","EMAIL","2022-08-07 04:30:15","Arnav","IN","en-GB","EMAIL_KIDS_PROFILE_AWARENESS_NEW_MEMBERS","0","","","","en-GB"
"GMAIL.COM","--","EMAIL","2022-08-04 14:28:19","Arnav","IN","en-IN","Prepay Service Confirmation","0","","","","en-GB"
"GMAIL.COM","--","ALERTS","2022-08-04 14:26:28","Arnav","IN","","Mobile Only Exclusion Interstitial","0","","","",""
"GMAIL.COM","--","ALERTS","2022-08-04 14:26:28","Arnav","IN","","Payment In Progress Generic Interstitial","0","","","",""
"GMAIL.COM","","NOTIFICATIONS","2022-05-27 09:45:17","Arnav","IN","en-IN","Inapp New Season Alert Remind Me","0","","Stranger Things","",""
"GMAIL.COM","","EMAIL","2022-05-13 09:42:44","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Lincoln Lawyer","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-05-13 09:42:44","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","The Lincoln Lawyer","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-05-13 09:42:44","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Lincoln Lawyer","","en-GB"
"GMAIL.COM","","EMAIL","2022-05-11 08:48:52","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Getaway King","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-05-11 08:48:52","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Getaway King","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-05-11 08:48:52","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","The Getaway King","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-05-10 05:31:38","Arnav","IN","en-IN","Inapp Content Leaving The Service","1","","Healer","2022-05-10 13:27:34",""
"GMAIL.COM","","EMAIL","2022-05-10 05:31:38","Arnav","IN","en-GB","EMAIL_CONTENT_LEAVING_THE_SERVICE","0","","Healer","","en-GB"
"GMAIL.COM","","EMAIL","2022-05-10 05:25:09","Arnav","IN","en-GB","EMAIL_WATCH_IT_AGAIN","0","","Along with the Gods: The Last 49 Days","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-05-10 05:25:08","Arnav","IN","en-IN","Inapp Watch It Again","0","","Along with the Gods: The Last 49 Days","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-05-06 10:15:02","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","The Takedown","2022-05-09 13:54:06",""
"GMAIL.COM","","EMAIL","2022-05-06 10:15:02","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Takedown","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-05-06 10:15:02","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Takedown","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-30 06:31:03","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_PSTA","0","","The Penthouse: War in Life","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-30 06:30:29","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_PSTA","0","","The Penthouse: War in Life","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-30 06:30:29","Arnav","IN","en-IN","Inapp New Arrivals Psta","1","","The Penthouse: War in Life","2022-04-30 14:51:47",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-25 07:17:22","Arnav","IN","en-GB","PUSH_WATCH_IT_AGAIN","0","","Along with the Gods: The Last 49 Days","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-25 07:07:28","Arnav","IN","en-IN","Inapp Watch It Again","1","","Along with the Gods: The Last 49 Days","2022-04-26 13:32:04",""
"GMAIL.COM","","EMAIL","2022-04-25 07:07:28","Arnav","IN","en-GB","EMAIL_WATCH_IT_AGAIN","0","","Along with the Gods: The Last 49 Days","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-23 07:54:15","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT","0","","Better Call Saul","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-23 07:54:15","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT","0","","Better Call Saul","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-22 07:34:05","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Taxi Driver","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-21 21:23:24","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Taxi Driver","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-21 21:23:23","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Taxi Driver","2022-04-22 06:23:07",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-15 10:09:41","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Anatomy of a Scandal","",""
